proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
520,uva,packing_C,T02,corto,10,True,455,-0.38543771529271287,23.151571772917695,60,273.0,11.063913187107858
521,uva,packing_C,T03,corto,1,False,53,-0.37503183396234596,23.5671867293697,60,31.8,9.393290199697958
522,uva,packing_C,T03,corto,2,False,47,-0.38799588923741585,23.369666937379424,60,28.2,8.79624217385204
523,uva,packing_C,T03,corto,3,False,54,-0.4451579832902517,23.702711726989897,60,32.4,8.083070159477606
524,uva,packing_C,T03,corto,4,False,45,-0.38097950939191577,23.101626452002016,60,27.0,8.213644077968146
525,uva,packing_C,T03,corto,5,False,46,-0.3700808787228843,23.653965545523302,60,27.6,11.219272794991896
526,uva,packing_C,T03,corto,6,False,55,-0.4216662358542654,24.62440549452899,60,33.0,11.992919591924576
527,uva,packing_C,T03,corto,7,False,60,-0.37263015499121266,24.17481653234495,60,36.0,10.615570231307455
528,uva,packing_C,T03,corto,8,False,59,-0.39040447602613726,24.737323731283183,60,35.4,10.102512802753015
529,uva,packing_C,T03,corto,9,False,53,-0.4057581511481284,23.097623131811343,60,31.8,9.470177057241052
530,uva,packing_C,T03,corto,10,True,392,-0.44003631035757557,24.20005020579896,60,235.2,8.528596500216562
531,uva,packing_C,T04,corto,1,False,49,-0.3803591087180957,24.982754032111455,60,29.4,10.655437695312413
532,uva,packing_C,T04,corto,2,False,48,-0.41036898757260154,23.040765482277315,60,28.8,10.717986429136207
533,uva,packing_C,T04,corto,3,False,45,-0.3940187190441226,24.583432243046214,60,27.0,9.15591434055964
534,uva,packing_C,T04,corto,4,False,49,-0.37984528565457304,24.372741215751223,60,29.4,11.52963033229346
535,uva,packing_C,T04,corto,5,False,52,-0.3832287901079987,23.038858230537567,60,31.2,10.148996928418214
536,uva,packing_C,T04,corto,6,False,60,-0.3891541124097756,23.034813337714933,60,36.0,11.110634675027775
537,uva,packing_C,T04,corto,7,False,51,-0.40564251160724174,24.749685114451793,60,30.6,10.311157701704657
538,uva,packing_C,T04,corto,8,False,45,-0.37932817164074983,24.095236793369274,60,27.0,11.404787556943331
539,uva,packing_C,T04,corto,9,False,51,-0.41079454684104605,23.175270478898483,60,30.6,9.658867050822304
540,uva,packing_C,T04,corto,10,True,529,-0.3746821334938726,23.229672547916838,60,317.4,9.448008076535166
541,uva,packing_C,T05,corto,1,False,55,-0.4192620828426496,24.442292642964137,60,33.0,8.191329722006943
542,uva,packing_C,T05,corto,2,False,59,-0.39895556438427593,23.5179607100018,60,35.4,8.32938384195797
543,uva,packing_C,T05,corto,3,False,59,-0.39578089078279133,24.10099647066279,60,35.4,10.455741283800627
544,uva,packing_C,T05,corto,4,False,53,-0.3975584747613454,24.714899147244804,60,31.8,11.084253643518501
545,uva,packing_C,T05,corto,5,False,54,-0.37206815185752024,24.2840344816275,60,32.4,8.157890449646658
546,uva,packing_C,T05,corto,6,False,59,-0.35675070678974213,23.20379964080327,60,35.4,8.57279557761491
547,uva,packing_C,T05,corto,7,False,50,-0.4287517677121872,23.877657381291492,60,30.0,11.895950036013705
548,uva,packing_C,T05,corto,8,False,49,-0.35547214137043304,24.951494457015272,60,29.4,11.709983050480426
549,uva,packing_C,T05,corto,9,False,58,-0.44173240901781846,24.258016744511213,60,34.8,11.287034877185953
550,uva,packing_C,T05,corto,10,True,520,-0.3707046770977972,24.35268888741018,60,312.0,8.544642230886037
551,uva,packing_C,T06,largo,1,False,430,-0.3838724200475341,24.47709795167827,60,258.0,8.660600212408452
552,uva,packing_C,T06,largo,2,False,430,-0.407151902685869,24.941126758983007,60,258.0,9.893526712598863
553,uva,packing_C,T06,largo,3,False,391,-0.44508901379198895,23.98779255339879,60,234.6,10.499067993338711
554,uva,packing_C,T06,largo,4,False,408,-0.38250861604461317,24.360580520155356,60,244.8,10.954879734128532
555,uva,packing_C,T06,largo,5,False,429,-0.44681834895267547,24.30203575688202,60,257.4,10.613495965398425
556,uva,packing_C,T06,largo,6,False,429,-0.4450656356724135,23.284465844900264,60,257.4,8.41142082423709
557,uva,packing_C,T06,largo,7,False,447,-0.3967359859112204,23.255943778088792,60,268.2,10.502753259532799
558,uva,packing_C,T06,largo,8,False,431,-0.37063969205430514,23.61570091509153,60,258.6,11.71388072514908
559,uva,packing_C,T06,largo,9,False,437,-0.446654391982547,24.31164515343864,60,262.2,11.702930048415173
560,uva,packing_C,T06,largo,10,True,90,-0.37424201209885427,24.92983080087862,60,54.0,10.623135779013348
561,uva,packing_C,T07,largo,1,False,399,-0.40566115418423077,24.109089255392902,60,239.4,11.402974464946004
562,uva,packing_C,T07,largo,2,False,444,-0.38066783821769584,24.329485093972963,60,266.4,9.299878783539274
563,uva,packing_C,T07,largo,3,False,447,-0.39990430210637623,24.04214573322673,60,268.2,8.125946462270866
564,uva,packing_C,T07,largo,4,False,439,-0.4174765416063016,24.687671206214123,60,263.4,10.150161762579359
565,uva,packing_C,T07,largo,5,False,392,-0.4097174758282308,23.961029598056474,60,235.2,9.853208571544846
566,uva,packing_C,T07,largo,6,False,408,-0.4278816464791268,24.56754981750356,60,244.8,8.17925443023663
567,uva,packing_C,T07,largo,7,False,432,-0.4216201398034886,24.91849106371296,60,259.2,9.069405655070895
568,uva,packing_C,T07,largo,8,False,407,-0.44453136833421963,23.90625896419307,60,244.2,11.296372089175124
569,uva,packing_C,T07,largo,9,False,428,-0.43168256480170525,23.287772459809357,60,256.8,9.80052424553753
570,uva,packing_C,T07,largo,10,True,78,-0.3791500811511136,23.292628851871868,60,46.8,10.23285437548959
571,uva,packing_C,T08,largo,1,False,445,-0.4175194133934823,24.287596989520733,60,267.0,9.694026863262344
572,uva,packing_C,T08,largo,2,False,397,-0.35518682301603355,23.635239530884835,60,238.2,11.31694417569051
573,uva,packing_C,T08,largo,3,False,413,-0.41555196480097084,23.440710484154618,60,247.8,8.355465272653765
574,uva,packing_C,T08,largo,4,False,436,-0.3621302116463729,23.730353394511507,60,261.6,10.802454100766173
575,uva,packing_C,T08,largo,5,False,440,-0.41549638771821634,24.798986952327546,60,264.0,10.1087522558314
576,uva,packing_C,T08,largo,6,False,448,-0.36631342728994626,23.59032255174874,60,268.8,11.57613980208575
577,uva,packing_C,T08,largo,7,False,404,-0.35722759989085473,23.51198431042962,60,242.4,9.82608309140101
578,uva,packing_C,T08,largo,8,False,394,-0.37081000855441465,24.90799136818581,60,236.4,11.987189311554289
579,uva,packing_C,T08,largo,9,False,397,-0.3918744399660436,23.382935783739292,60,238.2,11.43412323795799
580,uva,packing_C,T08,largo,10,True,89,-0.39997769538279193,24.554136894120848,60,53.4,9.650103547435368
581,uva,packing_C,T09,largo,1,False,430,-0.38163857897138115,24.736206094438025,60,258.0,11.284085111792514
582,uva,packing_C,T09,largo,2,False,403,-0.3846134987886506,23.162144981724214,60,241.8,8.609466565316039
583,uva,packing_C,T09,largo,3,False,440,-0.3986931045794682,23.851009415563627,60,264.0,9.527331606697205
584,uva,packing_C,T09,largo,4,False,409,-0.4016984761056203,24.18188519811691,60,245.4,8.144276551945618
585,uva,packing_C,T09,largo,5,False,415,-0.3587451670167216,24.9857776800205,60,249.0,8.442640083789307
586,uva,packing_C,T09,largo,6,False,440,-0.40110244937857314,24.201715647178396,60,264.0,8.447292814422227
587,uva,packing_C,T09,largo,7,False,414,-0.37593370386126407,23.179547600282316,60,248.4,9.174072890027809
588,uva,packing_C,T09,largo,8,False,411,-0.3566471166217727,23.61271301931295,60,246.6,11.14696803300404
589,uva,packing_C,T09,largo,9,False,397,-0.42057452625194386,23.265102282913443,60,238.2,10.652674272255148
590,uva,packing_C,T09,largo,10,True,59,-0.36225584441926373,23.96983597643295,60,35.4,8.104860442110416
591,uva,packing_C,T10,largo,1,False,447,-0.4292854967964799,23.181660765992266,60,268.2,11.257690789544753
592,uva,packing_C,T10,largo,2,False,412,-0.36207162408494115,23.29367467013972,60,247.2,8.84820712925088
593,uva,packing_C,T10,largo,3,False,413,-0.3800426294944655,24.802165710171778,60,247.8,10.522109637800277
594,uva,packing_C,T10,largo,4,False,392,-0.43340984551377704,23.896711511233335,60,235.2,10.88726804146295
595,uva,packing_C,T10,largo,5,False,435,-0.397801467406456,23.837216211739968,60,261.0,11.522011254408667
596,uva,packing_C,T10,largo,6,False,421,-0.3836513040160724,23.84852090530743,60,252.6,9.598649078505016
597,uva,packing_C,T10,largo,7,False,449,-0.4112444849085861,23.192897431930103,60,269.4,8.798688129093833
598,uva,packing_C,T10,largo,8,False,426,-0.3554154473726056,23.467726098668997,60,255.6,11.797797312565454
599,uva,packing_C,T10,largo,9,False,414,-0.40784503618967094,24.792887042358412,60,248.4,10.04367309917204
600,uva,packing_C,T10,largo,10,True,74,-0.4311285084851158,23.90988667215014,60,44.4,11.15650508747135
601,mixtura,packing_A,T01,corto,1,False,49,0.014554949258554148,24.747821813395195,60,29.4,9.99962715413913
602,mixtura,packing_A,T01,corto,2,False,45,-0.03142001455096069,24.738955022817525,60,27.0,11.389085366012429
603,mixtura,packing_A,T01,corto,3,False,45,-0.03817748899720293,23.952032720896344,60,27.0,11.020932056016399
604,mixtura,packing_A,T01,corto,4,False,46,-0.032486016440752885,24.66239915661861,60,27.6,9.559326052836326
605,mixtura,packing_A,T01,corto,5,False,56,0.03409773868206738,24.924837430232085,60,33.6,9.99394962097158
606,mixtura,packing_A,T01,corto,6,False,47,0.048502001841940576,24.81225702954033,60,28.2,8.3406645185862
607,mixtura,packing_A,T01,corto,7,False,53,-0.04361265266882554,24.34926659727905,60,31.8,9.738379201459407
608,mixtura,packing_A,T01,corto,8,False,54,0.04708874289524481,24.99699726669617,60,32.4,10.48607115391527
609,mixtura,packing_A,T01,corto,9,False,46,0.037895957961610965,23.236764857102255,60,27.6,8.50551599521427
610,mixtura,packing_A,T01,corto,10,True,508,0.00436665808485337,24.608609358509316,60,304.8,10.556144337134302
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,60,30.0,10.476506282767234
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,60,28.8,9.721457208642912
613,mixtura,packing_A,T02,corto,3,False,49,0.011999385850516485,23.6608025079911,60,29.4,11.505156654347688
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,60,30.0,11.513630626916825
615,mixtura,packing_A,T02,corto,5,False,54,0.03247499474769783,24.185574657072515,60,32.4,11.857539450295278
616,mixtura,packing_A,T02,corto,6,False,60,-0.022262427048164748,24.460523807397802,60,36.0,11.618358806604236
617,mixtura,packing_A,T02,corto,7,False,47,-0.03909148936445875,24.494821711603194,60,28.2,11.414006300963813
618,mixtura,packing_A,T02,corto,8,False,53,-0.00825011065587683,23.931466527160186,60,31.8,9.00091427916125
619,mixtura,packing_A,T02,corto,9,False,52,0.012902889607914886,24.749598440911637,60,31.2,9.488128653120894
620,mixtura,packing_A,T02,corto,10,True,458,-0.03518624609862861,23.056310577853026,60,274.8,8.668012537566224
621,mixtura,packing_A,T03,corto,1,False,60,0.03571466959360316,24.80649089857784,60,36.0,9.549516868361376
622,mixtura,packing_A,T03,corto,2,False,56,0.0457001188178464,24.601179148214218,60,33.6,9.75234759765749
623,mixtura,packing_A,T03,corto,3,False,54,0.039875482580249866,24.11133446395247,60,32.4,9.283430479286185
624,mixtura,packing_A,T03,corto,4,False,45,0.032638705081329475,24.147301078927853,60,27.0,8.68696683553172
625,mixtura,packing_A,T03,corto,5,False,54,0.009772129973958578,24.202057875448823,60,32.4,10.03282910593715
626,mixtura,packing_A,T03,corto,6,False,48,0.018163651587823515,23.33327798807671,60,28.8,8.578306714513547
627,mixtura,packing_A,T03,corto,7,False,53,0.011230012932618529,23.304336832059384,60,31.8,11.327510800446474
628,mixtura,packing_A,T03,corto,8,False,60,-0.0250359176765395,23.792758985107668,60,36.0,10.93661471710187
629,mixtura,packing_A,T03,corto,9,False,50,-0.002902135496894921,24.40598459291093,60,30.0,8.059831913190493
630,mixtura,packing_A,T03,corto,10,True,410,-0.0355390085672638,23.458857932641298,60,246.0,8.864704378084856
631,mixtura,packing_A,T04,corto,1,False,51,0.04532473926622972,23.871638641349083,60,30.6,8.839413451942564
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,60,31.2,9.737886400354974
633,mixtura,packing_A,T04,corto,3,False,53,-0.004443620867158549,23.56384260902646,60,31.8,10.41349920938134
634,mixtura,packing_A,T04,corto,4,False,60,-0.03741650521815472,23.81253438038965,60,36.0,10.40813301144808
635,mixtura,packing_A,T04,corto,5,False,56,0.024022598354307687,23.7846380174753,60,33.6,10.359581234785272
636,mixtura,packing_A,T04,corto,6,False,56,0.01881150972337639,23.721689156063867,60,33.6,10.554279893124672
637,mixtura,packing_A,T04,corto,7,False,48,-0.014755727796330331,23.846099610847382,60,28.8,9.51143509562716
638,mixtura,packing_A,T04,corto,8,False,56,-0.011550684539460399,23.782170216705612,60,33.6,10.912082642780799
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,60,30.6,10.78416823616564
640,mixtura,packing_A,T04,corto,10,True,521,-0.02085622803718995,23.85409646260859,60,312.6,10.019247340104082
641,mixtura,packing_A,T05,corto,1,False,55,-0.00445313804199482,24.54090661671429,60,33.0,8.068427367389651
642,mixtura,packing_A,T05,corto,2,False,60,0.023962726273941498,23.464080957611426,60,36.0,10.690880789693235
643,mixtura,packing_A,T05,corto,3,False,58,0.02358398769659789,24.493371693954575,60,34.8,11.754057192145702
644,mixtura,packing_A,T05,corto,4,False,51,0.021781549943198114,24.12887146222009,60,30.6,11.59215593522924
645,mixtura,packing_A,T05,corto,5,False,56,0.030210081022273766,24.41991007873975,60,33.6,10.860929780802913
646,mixtura,packing_A,T05,corto,6,False,54,-0.0008976647852750319,24.337175027008104,60,32.4,8.975444744649753
647,mixtura,packing_A,T05,corto,7,False,58,0.03949373997771642,24.156815821875174,60,34.8,11.19449836724645
648,mixtura,packing_A,T05,corto,8,False,53,-0.01826415393220905,23.88103254671227,60,31.8,9.041474187450454
649,mixtura,packing_A,T05,corto,9,False,46,-0.024040824875923097,24.440953500626197,60,27.6,9.31163191581779
650,mixtura,packing_A,T05,corto,10,True,513,-0.004635890126628052,24.75156419576678,60,307.8,9.978467266243502
651,mixtura,packing_A,T06,largo,1,False,430,0.02930725555984509,24.212509246660755,60,258.0,11.089195890018793
652,mixtura,packing_A,T06,largo,2,False,448,-0.02413658577632819,24.001979803436402,60,268.8,10.662284443908037
653,mixtura,packing_A,T06,largo,3,False,430,0.040455574219849966,24.177308224139693,60,258.0,10.32530903202862
654,mixtura,packing_A,T06,largo,4,False,445,0.010007052544900218,23.765633180901656,60,267.0,11.854231469756039
655,mixtura,packing_A,T06,largo,5,False,444,-0.02507643829070605,23.017087292192272,60,266.4,9.021910821750017
656,mixtura,packing_A,T06,largo,6,False,434,0.004109571472609243,23.001364603724394,60,260.4,11.54006877612979
657,mixtura,packing_A,T06,largo,7,False,442,-0.02583267500976687,24.158397983281358,60,265.2,10.392364179798115
658,mixtura,packing_A,T06,largo,8,False,436,-0.03371431397979496,23.45272439234749,60,261.6,8.224089172355871
659,mixtura,packing_A,T06,largo,9,False,397,0.04171056230664466,23.413324517043904,60,238.2,11.378105716798819
660,mixtura,packing_A,T06,largo,10,True,86,-0.03618598633879995,24.111228230991404,60,51.6,9.880203865174039
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,60,270.0,8.796553372100536
662,mixtura,packing_A,T07,largo,2,False,435,-0.001240792640648393,24.74115179420177,60,261.0,9.541367179794658
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,60,245.4,11.939923108483049
664,mixtura,packing_A,T07,largo,4,False,439,0.007373022404622197,23.893709216901147,60,263.4,11.217805465564071
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,60,253.8,10.679186614393329
666,mixtura,packing_A,T07,largo,6,False,422,0.013184609656336471,23.42828804305892,60,253.2,8.669156426285266
667,mixtura,packing_A,T07,largo,7,False,391,-0.019723698683552483,24.784184191279138,60,234.6,8.94525529405862
668,mixtura,packing_A,T07,largo,8,False,394,-0.02462362667011241,23.60162036601194,60,236.4,8.583440176570512
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,60,263.4,10.548340899334079
670,mixtura,packing_A,T07,largo,10,True,65,-0.03630946757544317,24.61903412091576,60,39.0,9.76024106575609
671,mixtura,packing_A,T08,largo,1,False,449,0.043224908907207066,24.65319164490403,60,269.4,11.813175257813986
672,mixtura,packing_A,T08,largo,2,False,438,-0.011749414427060234,23.345525249851015,60,262.8,9.08118189132371
673,mixtura,packing_A,T08,largo,3,False,403,-0.030564316797328364,23.486981265566605,60,241.8,8.949383154519882
674,mixtura,packing_A,T08,largo,4,False,450,0.03096824334992647,23.801883249242348,60,270.0,11.553667446092408
675,mixtura,packing_A,T08,largo,5,False,418,-0.02672496323240622,24.20237223069189,60,250.8,8.652937791270505
676,mixtura,packing_A,T08,largo,6,False,417,0.03595170685225309,24.339695834979246,60,250.2,8.41101525152936
677,mixtura,packing_A,T08,largo,7,False,394,-0.002944301552785397,23.02546678463301,60,236.4,10.913914888202372
678,mixtura,packing_A,T08,largo,8,False,419,-0.02508269971330669,23.599865323442092,60,251.4,9.702800583375657
679,mixtura,packing_A,T08,largo,9,False,413,-0.040328497824704906,23.819204147278402,60,247.8,8.47180307126077
680,mixtura,packing_A,T08,largo,10,True,82,-0.010732254940779992,24.015392002647946,60,49.2,10.776046162758055
681,mixtura,packing_A,T09,largo,1,False,415,0.0472796677741516,24.385183695446724,60,249.0,8.467615359439383
682,mixtura,packing_A,T09,largo,2,False,406,-0.031445376999696475,23.20279025573864,60,243.6,9.548679562478144
683,mixtura,packing_A,T09,largo,3,False,418,0.00449175735185884,23.35958032346182,60,250.8,9.750433660897865
684,mixtura,packing_A,T09,largo,4,False,424,-0.007022135179736502,24.714544351024177,60,254.4,11.173238240666933
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,60,264.6,9.321651232673736
686,mixtura,packing_A,T09,largo,6,False,411,-0.03264514737874201,24.606324424069772,60,246.6,9.008318329615214
687,mixtura,packing_A,T09,largo,7,False,397,0.006563832132047344,23.621963344991748,60,238.2,8.233747662739884
688,mixtura,packing_A,T09,largo,8,False,397,-0.0323171804844795,24.215785112430535,60,238.2,11.918899660950398
689,mixtura,packing_A,T09,largo,9,False,435,0.0153344044577369,23.695107648446022,60,261.0,10.91858533582907
690,mixtura,packing_A,T09,largo,10,True,56,-0.041015532153130675,24.022656960409275,60,33.6,9.287951122464186
691,mixtura,packing_A,T10,largo,1,False,404,0.008101574569489525,23.21072871864991,60,242.4,9.311372950233597
692,mixtura,packing_A,T10,largo,2,False,447,0.02654294379319548,24.960436998144207,60,268.2,11.41118319662288
693,mixtura,packing_A,T10,largo,3,False,402,-0.007127428516767488,24.025807536999395,60,241.2,10.02261703103919
694,mixtura,packing_A,T10,largo,4,False,433,0.011871118701235042,24.53029871758028,60,259.8,8.682360236126527
695,mixtura,packing_A,T10,largo,5,False,429,-0.02881454403946724,23.306867043598043,60,257.4,11.424294021193521
696,mixtura,packing_A,T10,largo,6,False,435,-0.0036218482562171625,24.295505871494115,60,261.0,11.2810405167311
697,mixtura,packing_A,T10,largo,7,False,430,0.04160526645596928,24.30107814940799,60,258.0,8.163171726663364
698,mixtura,packing_A,T10,largo,8,False,404,0.02127178563928292,23.862122122747255,60,242.4,9.327857382260717
699,mixtura,packing_A,T10,largo,9,False,433,0.033464278527545396,23.5690508375797,60,259.8,10.380883951269245
700,mixtura,packing_A,T10,largo,10,True,30,-0.004575941169497555,24.790655974290843,60,18.0,9.030026493977454
701,mixtura,packing_B,T01,corto,1,False,58,0.002950839187321197,23.681129566795644,60,34.8,8.311226013525781
702,mixtura,packing_B,T01,corto,2,False,51,0.0010788963163760185,23.191080941895386,60,30.6,10.586605565007517
703,mixtura,packing_B,T01,corto,3,False,59,-0.043303080874124524,24.46748978027441,60,35.4,10.141707046322702
704,mixtura,packing_B,T01,corto,4,False,46,0.020368638021100033,24.21392650389031,60,27.6,9.113818497564372
705,mixtura,packing_B,T01,corto,5,False,47,-0.049915959825105494,23.366254106328572,60,28.2,11.601432634109855
706,mixtura,packing_B,T01,corto,6,False,57,0.002558765641540381,23.266889328409178,60,34.2,8.661105624779438
707,mixtura,packing_B,T01,corto,7,False,48,0.026044903317913218,23.18579126831667,60,28.8,9.187589030254312
708,mixtura,packing_B,T01,corto,8,False,47,-0.04874226909225643,23.50008955053847,60,28.2,11.453152785691
709,mixtura,packing_B,T01,corto,9,False,56,0.04952369809381463,23.074969395137586,60,33.6,11.425132145648078
710,mixtura,packing_B,T01,corto,10,True,380,-0.012162223905727146,23.729715716456422,60,228.0,9.016662723354857
711,mixtura,packing_B,T02,corto,1,False,60,-0.025513566538971123,24.699793644132487,60,36.0,8.084411491768535
712,mixtura,packing_B,T02,corto,2,False,56,-0.017948883749873766,24.396380435280022,60,33.6,8.592075628278376
713,mixtura,packing_B,T02,corto,3,False,51,-0.0111016842898801,24.06524164063353,60,30.6,10.043004538695332
714,mixtura,packing_B,T02,corto,4,False,52,-0.02154447843549199,23.010610967369463,60,31.2,11.803931075334097
715,mixtura,packing_B,T02,corto,5,False,48,0.039521637684095,23.0198927936603,60,28.8,9.52021413187708
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,60,34.2,10.885572465831476
717,mixtura,packing_B,T02,corto,7,False,48,0.02398910225194839,23.54559587620568,60,28.8,11.97879448844451
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,60,34.8,10.545447464762482
719,mixtura,packing_B,T02,corto,9,False,51,0.04102567809730938,24.993944355073474,60,30.6,8.845966429052087
720,mixtura,packing_B,T02,corto,10,True,530,-0.04859401164709344,23.3225348450868,60,318.0,8.481726795126114
721,mixtura,packing_B,T03,corto,1,False,51,-0.016461303815603012,23.219860102536874,60,30.6,9.094599249397737
722,mixtura,packing_B,T03,corto,2,False,50,0.04769797549315312,23.969938423568863,60,30.0,8.00222532482935
723,mixtura,packing_B,T03,corto,3,False,52,-0.0028490102999623387,24.07604175878312,60,31.2,8.83543621743616
724,mixtura,packing_B,T03,corto,4,False,48,-0.042722345508605764,24.550461775537425,60,28.8,9.555714745383074
725,mixtura,packing_B,T03,corto,5,False,45,-0.046260832316752126,23.67984141351481,60,27.0,8.541751773275724
726,mixtura,packing_B,T03,corto,6,False,59,-0.02389873296266043,23.776086382469078,60,35.4,8.264225650801778
727,mixtura,packing_B,T03,corto,7,False,51,-0.016344372818632928,23.743112378568668,60,30.6,10.15969342711381
728,mixtura,packing_B,T03,corto,8,False,49,-0.027191874691962704,24.413398435590544,60,29.4,11.424766709839108
729,mixtura,packing_B,T03,corto,9,False,48,0.04955812824308253,24.999651870381438,60,28.8,11.388766565896654
730,mixtura,packing_B,T03,corto,10,True,387,0.015891414249521396,23.521337921700002,60,232.2,8.090491050318851
731,mixtura,packing_B,T04,corto,1,False,45,-0.03804782031144943,24.520162988005687,60,27.0,10.939061594118183
732,mixtura,packing_B,T04,corto,2,False,59,0.04904065061052511,23.73549995640086,60,35.4,10.203955160589118
733,mixtura,packing_B,T04,corto,3,False,51,-0.0076286347779482636,23.2283494289837,60,30.6,11.423229446504088
734,mixtura,packing_B,T04,corto,4,False,60,0.007329330932358824,24.532955488643644,60,36.0,8.541035823586542
735,mixtura,packing_B,T04,corto,5,False,47,-0.03367614073515067,24.30753629428901,60,28.2,10.896618598333772
736,mixtura,packing_B,T04,corto,6,False,45,-0.0011394134626301344,24.50588928922646,60,27.0,9.857825637215976
737,mixtura,packing_B,T04,corto,7,False,59,0.039501418800917995,24.844060884085845,60,35.4,9.476770679197983
738,mixtura,packing_B,T04,corto,8,False,58,-0.04674387242644297,23.56184076098023,60,34.8,10.178785318118697
739,mixtura,packing_B,T04,corto,9,False,58,0.017462599767452208,24.2819039943475,60,34.8,9.832048414755974
740,mixtura,packing_B,T04,corto,10,True,477,0.008856627170995335,24.273175896359913,60,286.2,9.226512525463873
741,mixtura,packing_B,T05,corto,1,False,55,-0.01224631905818694,23.835869620504667,60,33.0,11.784198607265653
742,mixtura,packing_B,T05,corto,2,False,46,0.030040139034883936,24.408434248109103,60,27.6,9.63667192411161
743,mixtura,packing_B,T05,corto,3,False,57,-0.014671683788402883,23.67390001027222,60,34.2,10.987510560257942
744,mixtura,packing_B,T05,corto,4,False,54,-0.03471123795458671,23.95973176476023,60,32.4,10.45875443268694
745,mixtura,packing_B,T05,corto,5,False,51,0.035829754856225346,23.92323975645111,60,30.6,10.646546369863298
746,mixtura,packing_B,T05,corto,6,False,54,-0.02634032522592853,24.167691628564594,60,32.4,8.229327052885008
747,mixtura,packing_B,T05,corto,7,False,59,0.013543970955090329,23.19350521563333,60,35.4,8.278227318986495
748,mixtura,packing_B,T05,corto,8,False,45,0.03797264215474744,24.620152476882016,60,27.0,11.98572958592391
749,mixtura,packing_B,T05,corto,9,False,58,0.02725373540323571,23.00205236203143,60,34.8,9.214589798591538
750,mixtura,packing_B,T05,corto,10,True,415,0.014998133636160677,23.174326654413886,60,249.0,10.96824129863092
751,mixtura,packing_B,T06,largo,1,False,425,-0.029564385184109823,23.808936224309775,60,255.0,8.199900937873366
752,mixtura,packing_B,T06,largo,2,False,449,-0.0073848887867454666,24.917022706894542,60,269.4,10.335555813463358
753,mixtura,packing_B,T06,largo,3,False,419,-0.005947655186920975,23.40717794092713,60,251.4,10.062423421873198
754,mixtura,packing_B,T06,largo,4,False,447,-0.046887377192054526,24.227672629137366,60,268.2,9.511442431488838
755,mixtura,packing_B,T06,largo,5,False,450,-0.03877889388847362,23.786482296460395,60,270.0,11.511749749154845
756,mixtura,packing_B,T06,largo,6,False,406,0.04298295190055672,24.24778405877552,60,243.6,8.270045518332084
757,mixtura,packing_B,T06,largo,7,False,435,-0.031359850869874785,23.52980173612002,60,261.0,10.904857069348804
758,mixtura,packing_B,T06,largo,8,False,411,0.006163477144968732,24.51675093776503,60,246.6,10.340609876947191
759,mixtura,packing_B,T06,largo,9,False,417,0.00742015995535289,23.09988320522913,60,250.2,10.040947546264931
760,mixtura,packing_B,T06,largo,10,True,85,0.042078479768823715,24.948367142409513,60,51.0,8.396839454284775
761,mixtura,packing_B,T07,largo,1,False,418,0.043606666241991596,24.346625808325218,60,250.8,10.039527265135762
762,mixtura,packing_B,T07,largo,2,False,405,-0.031849648472196214,24.098038481663536,60,243.0,10.01391835720689
763,mixtura,packing_B,T07,largo,3,False,450,-0.012607437116798313,23.21279882812959,60,270.0,8.816123198979765
764,mixtura,packing_B,T07,largo,4,False,441,-0.0036736297213946084,23.55162211613424,60,264.6,8.566788377140943
765,mixtura,packing_B,T07,largo,5,False,432,-0.046754170352710823,23.054990052157624,60,259.2,9.446434184440069
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,60,248.4,8.636814042906629
767,mixtura,packing_B,T07,largo,7,False,394,-0.017952984853377117,24.621742319796624,60,236.4,8.9438811040096
768,mixtura,packing_B,T07,largo,8,False,433,-0.04283696483956156,23.410046904614607,60,259.8,11.974058188105888
769,mixtura,packing_B,T07,largo,9,False,430,-0.038923866923412986,24.723263775248757,60,258.0,8.709848436693164
770,mixtura,packing_B,T07,largo,10,True,63,0.037240301425901526,24.057470706554536,60,37.8,11.724288229279553
771,mixtura,packing_B,T08,largo,1,False,416,0.03679489706911675,23.8285896841038,60,249.6,10.153846852716585
