proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
1421,uva,packing_A,T06,largo,21,G1,2.345509292790083,0.5938944891485576,0.8886967373183446,False,297,290.12767945254524,2.3687228190093577,-0.44664148551645455,23.77061251525672,60,178.2,8.207184639232636
1422,uva,packing_A,T06,largo,22,G1,2.674900098184712,0.5338784355541312,1.1981666242319222,False,289,240.0,20.416666666666668,-0.3715015808737811,23.902312744368274,60,173.4,10.942776486070457
1423,uva,packing_A,T06,largo,23,G1,2.4467378223527643,0.5433389360935499,0.9113231639354645,False,267,282.59439353969725,-5.518295442583378,-0.43359900667039497,23.23663879071855,60,160.2,10.439423677286129
1424,uva,packing_A,T06,largo,24,G2,3.980170189242485,0.9320115697918386,1.0885020336644278,False,299,314.16378765465913,-4.82671404233506,-0.3842547946888805,24.16759973917688,60,179.4,8.197796586621436
1425,uva,packing_A,T06,largo,25,G2,3.900407094816592,0.5047386803859619,1.0301158008304752,False,294,284.23491372656855,3.4355688910284177,-0.3636467005494067,23.36542556821429,60,176.4,10.473096457475727
1426,uva,packing_A,T06,largo,26,G3,6.129125028117764,0.49755869910404144,1.1344768766670958,False,286,300.0907826620634,-4.695506652042443,-0.35225459265615694,23.44983480079993,60,171.6,8.483521501228635
1427,uva,packing_A,T06,largo,27,G3,5.738535277908496,0.41528654540313725,0.9629981199009424,False,336,328.6625419967926,2.232520310537555,-0.43339254415071987,24.03354549050667,60,201.6,8.076029354194734
1428,uva,packing_A,T06,largo,28,G4,8.696229081355995,0.5149779982296985,0.8472344911561346,False,494,439.6228882307342,12.369035649646662,-0.35654203878485446,23.000473299324177,60,296.4,8.183310596667019
1429,uva,packing_A,T06,largo,29,G4,8.906860016216655,0.8458973504005551,0.8479632929355376,False,469,497.2718899743255,-5.685398781697717,-0.44496361876001556,24.37274637298936,60,281.4,8.524825291637343
1430,uva,packing_A,T06,largo,30,G2,4.285773216060294,0.804317261406793,1.0000963657417163,True,180,332.0682347091576,-45.79427322891838,-0.43407647160825097,23.756449925597515,60,108.0,8.798694386659532
1431,uva,packing_A,T06,largo,31,G1,2.329636732178832,0.7201009777168782,0.8678062796534458,False,359,307.30172195190397,16.823295918981984,-0.44972972662351973,24.794683612360437,60,215.4,10.337605786340863
1432,uva,packing_A,T06,largo,32,G1,2.4863216058910065,0.6739144818598495,0.8137127831900505,False,305,318.7611128723235,-4.317061371860432,-0.3996421102232414,24.096672310669014,60,183.0,9.707194049661128
1433,uva,packing_A,T06,largo,33,G1,2.2778354782021615,0.8140811016555345,0.8859008094651516,False,316,311.4202694963828,1.4705948688000887,-0.3579430693507465,24.695680765037185,60,189.6,11.21772067918743
1434,uva,packing_A,T06,largo,34,G2,4.277115325473907,0.8731996975703582,1.080415547524105,False,292,317.194367266148,-7.942879781660239,-0.3947012283981702,23.772037203289624,60,175.2,10.50273076002158
1435,uva,packing_A,T06,largo,35,G2,4.110373716364925,0.4527336680893413,1.1693271535265932,False,286,250.28804114295414,14.268344062291282,-0.3950745972715078,24.765870720982225,60,171.6,8.729813017847677
1436,uva,packing_A,T06,largo,36,G3,5.7589061346179795,0.946080150541423,0.8270698976785456,False,390,436.9429541040699,-10.743497214716303,-0.41717646314607415,24.599842254876805,60,234.0,9.389240737833527
1437,uva,packing_A,T06,largo,37,G3,6.00790753953875,0.6622456850719758,0.8763364736066155,False,367,390.1152491523141,-5.925235991810496,-0.40117392590658896,24.0908445741076,60,220.2,10.712257113384984
1438,uva,packing_A,T06,largo,38,G4,8.081414677760227,0.5211989935164162,1.0688177544232746,False,375,358.3555698870853,4.644669013560803,-0.40121843546131897,23.258730934480177,60,225.0,10.708240324250339
1439,uva,packing_A,T06,largo,39,G4,8.270762047777529,0.714014579649155,0.8997163991854676,False,458,443.5037595433019,3.2685721698561494,-0.4022268610976274,24.98643270212299,60,274.8,10.090522341308283
1440,uva,packing_A,T06,largo,40,G2,3.645213298937237,0.9330059212385362,0.903575559020246,True,180,356.27849450598035,-49.47772521336435,-0.41601649537988755,23.65783688617123,60,108.0,9.629684646823701
1441,uva,packing_A,T07,largo,1,G1,2.49051651282001,0.4822452824260145,0.9389760239709893,False,257,271.62272727132796,-5.383469718541299,-0.3681682624087551,24.533469339131624,60,154.2,10.374694434403542
1442,uva,packing_A,T07,largo,2,G1,2.3583682080645336,0.9435497827625905,0.9901387721537058,False,309,301.4966639839678,2.488696198784878,-0.39102147386314867,24.400446119538913,60,185.4,11.841294015998852
1443,uva,packing_A,T07,largo,3,G1,2.5603967023119196,0.6835429579360346,0.9301973039032118,False,275,295.34649858922995,-6.889026511713622,-0.37644566620099257,24.81237159489572,60,165.0,9.321420502175297
1444,uva,packing_A,T07,largo,4,G2,3.8142614746029744,0.6527852777678301,0.9757672514076928,False,319,311.1054175356927,2.537590803413623,-0.3944568210517636,24.16732647538921,60,191.4,10.301831414941823
1445,uva,packing_A,T07,largo,5,G2,4.253834204317332,0.5340619702385506,0.9679009667420821,False,294,309.9088963381201,-5.133410665553464,-0.4285962390092113,23.422629732091316,60,176.4,10.63003603093661
1446,uva,packing_A,T07,largo,6,G3,6.021144601507031,0.5172111953956972,1.0091076455824537,False,310,334.60779604829827,-7.354220773967354,-0.39116229959004445,23.817027762114076,60,186.0,8.099511883301076
1447,uva,packing_A,T07,largo,7,G3,6.361477932524766,0.43771810052897586,0.9776227441361157,False,327,340.2953721343015,-3.907009387437193,-0.4496119333223236,24.262748906355213,60,196.2,9.8565317888891
1448,uva,packing_A,T07,largo,8,G4,8.48881170224859,0.4038044680848974,1.080125128653757,False,337,347.17147340280684,-2.929812551449282,-0.4438270011277393,23.841934555939673,60,202.2,11.340416545532271
1449,uva,packing_A,T07,largo,9,G4,9.065227443951203,0.780245256876852,1.1636713823018436,False,387,378.565523843179,2.2280095850236465,-0.35550155597103983,24.07369415305255,60,232.2,8.81715820551436
1450,uva,packing_A,T07,largo,10,G2,4.239742751830183,0.529238808978995,0.8448881944296556,True,482,339.1805331652445,42.107212198164575,-0.4277056476166794,24.163976418987943,60,289.2,9.475380741663868
1451,uva,packing_A,T07,largo,11,G1,2.621725237902466,0.48142908073354396,1.1119222833121816,False,234,240.0,-2.5,-0.4249808641434959,23.903381085664964,60,140.4,8.08154586112471
1452,uva,packing_A,T07,largo,12,G1,2.4884964827779545,0.5159094927794413,1.0949821097471157,False,247,241.70896386438244,2.1890111359652527,-0.37716853246820686,23.54182897398015,60,148.2,10.419702494295908
1453,uva,packing_A,T07,largo,13,G1,2.3879442613555324,0.6525972723967821,0.9077194776750317,False,301,292.9803331887742,2.737271380621496,-0.41953178232194793,24.91018638099961,60,180.6,10.077301640558112
1454,uva,packing_A,T07,largo,14,G2,4.1897526420443425,0.719580728829105,1.090614392975862,False,290,297.0768436175096,-2.3821592862421617,-0.38390100910404756,23.82214997395073,60,174.0,11.118976857291415
1455,uva,packing_A,T07,largo,15,G2,4.0316621884829456,0.8476258912185413,0.9514861417825238,False,350,343.80772772732547,1.8010858317837557,-0.4099794377489304,23.677994827092782,60,210.0,9.626084321299254
1456,uva,packing_A,T07,largo,16,G3,5.95049797571987,0.5321576759352309,0.9981073388292645,False,424,337.97876025724565,25.451670299423856,-0.41852726296085185,24.8019710254359,60,254.4,8.552418749498923
1457,uva,packing_A,T07,largo,17,G3,6.063807615337471,0.9089826612304831,0.8171371986849274,False,402,443.1797120694168,-9.291876624299682,-0.3663936203942022,24.01045486148756,60,241.2,9.64332506614352
1458,uva,packing_A,T07,largo,18,G4,8.603441018876453,0.4215680612169635,0.9189489373462614,False,389,400.8343800305678,-2.9524363727645544,-0.3981165482712404,23.178949103181267,60,233.4,8.495370233039882
1459,uva,packing_A,T07,largo,19,G4,8.17026021652084,0.723412657317243,1.1694076985004096,False,362,352.8611034595304,2.589941608998494,-0.43182376163593955,24.360721564189213,60,217.2,10.747623800805853
1460,uva,packing_A,T07,largo,20,G2,4.2322594991249565,0.689683618438553,1.1875352141055875,True,441,269.8880605399796,63.401077883055464,-0.3573600066238057,24.531033384742233,60,264.6,10.307865044827672
1461,uva,packing_A,T07,largo,21,G1,2.4240945312329387,0.5415902377832298,0.9047080686110233,False,335,283.2885910234606,18.253968078882828,-0.42727755050941574,23.903564922482044,60,201.0,9.235638304763416
1462,uva,packing_A,T07,largo,22,G1,2.5750478147636464,0.5287203071376583,1.1291700637816018,False,249,240.0,3.75,-0.3890187066813608,23.77797002613618,60,149.4,9.900509300809219
1463,uva,packing_A,T07,largo,23,G1,2.650688776224154,0.4587573122450369,0.9741367661100638,False,272,265.48701673108553,2.4532210083597175,-0.3866088442004649,24.089275723284356,60,163.2,10.61301901822496
1464,uva,packing_A,T07,largo,24,G2,3.621163126256687,0.7003949887768484,1.1208068847328607,False,314,275.6737292132772,13.902765017217632,-0.35650557905505936,24.52471337626493,60,188.4,8.129220789456747
1465,uva,packing_A,T07,largo,25,G2,3.9192431179425173,0.869629970715079,1.0597598086053481,False,285,314.36513580662745,-9.341091763016163,-0.3726893523757332,24.31385125044967,60,171.0,11.877783214595805
1466,uva,packing_A,T07,largo,26,G3,6.485450073007057,0.5367102670770716,1.1002534963752895,False,290,320.6398270260808,-9.555839432132855,-0.42625208732190006,24.243182769932154,60,174.0,11.330221785554219
1467,uva,packing_A,T07,largo,27,G3,5.765811494168463,0.474063335682394,1.0645199277834398,False,275,309.527435870717,-11.154887053417252,-0.4381420786118114,23.47379749109032,60,165.0,9.039162339041628
1468,uva,packing_A,T07,largo,28,G4,8.322366218161127,0.8528569553956444,1.122676388840329,False,369,387.52810564208755,-4.781099840846048,-0.3569612384347961,23.196665695629108,60,221.4,8.199695152925308
1469,uva,packing_A,T07,largo,29,G4,8.138235357094901,0.7088596499780376,0.9068492523213735,False,471,437.2944772783966,7.707740315262507,-0.4120731356371016,23.245672915000263,60,282.6,9.100598105918591
1470,uva,packing_A,T07,largo,30,G2,3.949801032954683,0.6802057200840903,0.8031215702005168,True,583,360.8157887139593,61.57829514001109,-0.44424703960255735,24.72104150023544,60,349.8,8.714449869413103
1471,uva,packing_A,T07,largo,31,G1,2.123301861806173,0.7615914333035454,1.118358037351419,False,225,249.76574408882615,-9.915588776665272,-0.37039049592071216,23.210687631512073,60,135.0,9.564019140500072
1472,uva,packing_A,T07,largo,32,G1,2.6158722598375195,0.8506464465178392,0.9215080227412287,False,323,315.71469730245155,2.307558932097861,-0.4246957328653638,24.260699739027952,60,193.8,10.224399873779543
1473,uva,packing_A,T07,largo,33,G1,2.3219647266182317,0.9359666857533071,1.1270512253039182,False,255,266.73959636457903,-4.401144983564186,-0.3587504488846187,24.958979581766883,60,153.0,10.567552117766887
1474,uva,packing_A,T07,largo,34,G2,3.7582782293535795,0.52138474623077,1.0883835541971874,False,236,269.2466722183265,-12.348034590142488,-0.4076782485443989,24.302623278495787,60,141.6,11.7493765385978
1475,uva,packing_A,T07,largo,35,G2,4.06769166505692,0.5814113719850577,0.980514402331656,False,281,307.92353942531196,-8.743579485855568,-0.42409986720449555,23.98693296191462,60,168.6,10.78245143576618
1476,uva,packing_A,T07,largo,36,G3,5.927197738428909,0.5689124991152142,1.1269365811067542,False,273,306.20122100788035,-10.842942068812288,-0.40252785025896914,24.64510291124454,60,163.8,10.975221552118612
1477,uva,packing_A,T07,largo,37,G3,5.578270669421716,0.9499921835438677,0.9114308580363208,False,412,406.54002293478794,1.343035557925346,-0.36903524081811667,23.834770888041444,60,247.2,8.097190148682431
1478,uva,packing_A,T07,largo,38,G4,8.063898937379214,0.8030389245140469,1.0994135506892064,False,427,384.0440631851731,11.185158405668409,-0.41768329156658957,24.21857363890274,60,256.2,8.407683767750108
1479,uva,packing_A,T07,largo,39,G4,8.945174659780822,0.47891454886539714,1.123893382672415,False,362,351.5099461046024,2.984283662993691,-0.3870956010659572,24.66049163576358,60,217.2,10.927621335683037
1480,uva,packing_A,T07,largo,40,G2,4.091830790919593,0.45279784486675595,1.129554846867014,True,469,259.3322803437564,80.84906336315703,-0.42049519561581417,23.365265596811053,60,281.4,9.774791774471128
1481,uva,packing_A,T08,largo,1,G1,2.6163094439446493,0.8067212155628662,0.9771324244830892,False,308,298.0250325065107,3.347023372364334,-0.38474323084230055,23.313640260962906,60,184.8,9.822100226445398
1482,uva,packing_A,T08,largo,2,G1,2.703911710738196,0.8287853674263541,0.8258494615512678,False,318,338.8613626289166,-6.156311969907778,-0.3701061724465148,23.572241943225585,60,190.8,8.152902944145499
1483,uva,packing_A,T08,largo,3,G1,2.5341224797926536,0.750632080952389,0.9066877109726069,False,292,306.88713735627874,-4.851013791104451,-0.3530820801325525,24.713616688890593,60,175.2,8.682440171561705
1484,uva,packing_A,T08,largo,4,G2,4.065047362192596,0.6125979821254539,0.9039702652528999,False,326,330.3191594234785,-1.3075715713908067,-0.3878900632498972,24.91215492834534,60,195.6,8.514996376805499
1485,uva,packing_A,T08,largo,5,G2,4.0523343278380874,0.6116015448761579,0.9042588188442516,False,383,329.830965720086,16.120085682020644,-0.4078968150420502,23.608472600040344,60,229.8,8.323725008369198
1486,uva,packing_A,T08,largo,6,G3,5.598892619736011,0.8633512031666573,0.969442831242668,False,387,378.62782558250893,2.2111883627704056,-0.38982855157749186,23.952901403928234,60,232.2,10.973568222840026
1487,uva,packing_A,T08,largo,7,G3,6.526360413901021,0.7320366294782148,0.832764198462706,False,381,425.3569270607835,-10.428166144440127,-0.37450603234761076,24.84482512149106,60,228.6,11.553622931686212
1488,uva,packing_A,T08,largo,8,G4,8.329379992666295,0.8491979569647853,1.177162328528647,False,400,368.16549185302887,8.646793045905406,-0.3716118391828654,23.104678589456846,60,240.0,11.87220036267285
1489,uva,packing_A,T08,largo,9,G4,8.527490572269624,0.8802630335727273,1.0349695324679762,False,418,426.43098408043625,-1.9771040086632021,-0.44958118198499014,24.26302328709942,60,250.8,10.461259276515369
1490,uva,packing_A,T08,largo,10,G2,3.9047924618862657,0.897777709246856,0.8672703057473307,True,213,368.9751896657195,-42.272541361664004,-0.35762653396746535,24.378639626455264,60,127.8,8.47610975639838
1491,uva,packing_A,T08,largo,11,G1,2.6384549453651243,0.5338830289788199,0.89471240323528,False,318,289.80771525785445,9.727927607814598,-0.3994769027722837,24.231079160182453,60,190.8,10.618740186505287
1492,uva,packing_A,T08,largo,12,G1,2.7182014829132957,0.9250917952955593,0.856229615271204,False,385,342.30412559868176,12.473082036812782,-0.4489929370449395,23.724138953304497,60,231.0,8.293508369506025
1493,uva,packing_A,T08,largo,13,G1,2.348249734806727,0.6307416897444413,1.0095779770483009,False,254,267.4699032101928,-5.0360444478148985,-0.44996155795945836,23.316464344548002,60,152.4,9.407201233043317
1494,uva,packing_A,T08,largo,14,G2,4.328800747610892,0.8855913052386432,1.0862356116809435,False,317,317.9939653360868,-0.3125736474389553,-0.3719735948056694,24.200899260139895,60,190.2,11.1982377676898
1495,uva,packing_A,T08,largo,15,G2,4.036525098443149,0.8007332836438892,1.1089544296927498,False,300,297.0128613069719,1.0057270516446764,-0.4073909035996167,24.87090504309471,60,180.0,8.447961580217923
1496,uva,packing_A,T08,largo,16,G3,5.854255354686321,0.49634707688020085,0.8776675472640391,False,330,364.0710325374084,-9.358347545518502,-0.3921290546295753,23.805078314589025,60,198.0,10.64025995592363
1497,uva,packing_A,T08,largo,17,G3,6.191389915583766,0.6960260844312369,0.9391064450482927,False,389,380.5652962106637,2.216361784251405,-0.37656187271664254,24.89598057485395,60,233.4,9.94215064732509
1498,uva,packing_A,T08,largo,18,G4,8.80554600205501,0.842914574265412,0.9518983009874595,False,432,457.08886699914996,-5.488837906698921,-0.4348550131414582,23.94599095280475,60,259.2,9.085576518143055
1499,uva,packing_A,T08,largo,19,G4,8.533784810840869,0.8455500306175173,0.9994710090578675,False,444,434.36679640907835,2.2177578190965788,-0.3735060924034386,24.5313240805013,60,266.4,9.842809150553947
1500,uva,packing_A,T08,largo,20,G2,4.1745808067518935,0.403349124278733,0.8306637297337914,True,199,325.6341125712997,-38.88846643595189,-0.3945781645301822,24.316602619777075,60,119.4,8.978111027697672
1501,uva,packing_A,T08,largo,21,G1,2.4687544177954734,0.7058247140469263,0.8327989639513009,False,369,317.42667859948693,16.247317846142888,-0.43774340658848643,23.377673135437743,60,221.4,11.670260786265693
1502,uva,packing_A,T08,largo,22,G1,2.4925293648704256,0.757793030868527,0.9855792907567363,False,277,288.273594642559,-3.9107274658775184,-0.3973441399574727,24.33178545844543,60,166.2,9.043947747626891
1503,uva,packing_A,T08,largo,23,G1,2.462596967693743,0.5535962678038954,1.0700629977842808,False,240,249.83235583376052,-3.935581442582644,-0.4036648276958656,24.749459784284603,60,144.0,9.478578306847961
1504,uva,packing_A,T08,largo,24,G2,3.7908030225221756,0.8256708623637244,1.107128893817646,False,277,294.6096755976244,-5.977290311970459,-0.35216003640429505,24.677630557008545,60,166.2,10.562523049912468
1505,uva,packing_A,T08,largo,25,G2,4.232987621767288,0.8773705518951433,1.1049441121237982,False,286,309.8762010452565,-7.705077371130365,-0.3516797460443037,24.367508236722173,60,171.6,8.559069786838315
1506,uva,packing_A,T08,largo,26,G3,6.2855761001838095,0.5769822473602928,0.8338322020345327,False,395,397.20626210718865,-0.5554449457781397,-0.4000732708178498,23.870477070770313,60,237.0,11.587365047488007
1507,uva,packing_A,T08,largo,27,G3,5.682108612697736,0.9303489258330904,1.0927069057815597,False,337,350.79578295021315,-3.9327106027871275,-0.39337488035012236,24.919525875553106,60,202.2,11.875539259252257
1508,uva,packing_A,T08,largo,28,G4,8.699832028976536,0.5355127167722331,1.0019600892732186,False,381,393.41388910341186,-3.1554272605125986,-0.3546194538672181,24.50820701740863,60,228.6,11.895614341798662
1509,uva,packing_A,T08,largo,29,G4,8.166070882956815,0.5015177952276433,1.0948322700047637,False,324,349.40430485097284,-7.270747526081061,-0.35307578059580763,24.5801012265888,60,194.4,9.717574333835824
1510,uva,packing_A,T08,largo,30,G2,3.9906288265384973,0.8899709140640599,0.8866845637684952,True,252,365.0850560263551,-30.97498902233665,-0.43283241126018757,23.814515956483348,60,151.2,9.685566979072911
1511,uva,packing_A,T08,largo,31,G1,2.713102505344474,0.7587647556480976,0.8280144585839202,False,341,330.894398698784,3.0540261004584726,-0.373407257088293,23.2497945020009,60,204.6,11.451728432007695
1512,uva,packing_A,T08,largo,32,G1,2.455803305351628,0.5101119840778732,0.8113164390845592,False,287,300.63565174943477,-4.535607028004591,-0.4193345342251458,23.10783632449373,60,172.2,11.671214235563598
1513,uva,packing_A,T08,largo,33,G1,2.3432721846961564,0.6400937749848892,0.9554010662590615,False,308,280.12760745585445,9.949891336054048,-0.44318644475104835,23.279656382546342,60,184.8,8.869832370308314
1514,uva,packing_A,T08,largo,34,G2,3.9524672336157467,0.4651255326366689,0.9091812402327806,False,320,309.5458668306493,3.3772485080765446,-0.3983781303691135,24.60583380261326,60,192.0,9.131798069446134
1515,uva,packing_A,T08,largo,35,G2,4.232501311178532,0.6784436667626967,1.1792938330568452,False,279,270.98564082195685,2.9574848149643285,-0.3736715120912799,23.137986921869988,60,167.4,10.895423136162545
1516,uva,packing_A,T08,largo,36,G3,5.937532407330762,0.5343383586116301,1.0635815196924407,False,324,320.0154714782389,1.2451049642554675,-0.43414263438797074,23.738926656531874,60,194.4,10.019235113914068
1517,uva,packing_A,T08,largo,37,G3,5.984244675811182,0.420423151837717,0.8533840203598494,False,357,363.2587111341345,-1.7229349062529296,-0.4317175563924266,23.714160320468956,60,214.2,8.184644740975484
1518,uva,packing_A,T08,largo,38,G4,7.922491016670638,0.5707528950980225,1.1236527130494187,False,310,344.60729485499627,-10.04253112794908,-0.4229772804518418,24.29487311773729,60,186.0,11.03993019873512
1519,uva,packing_A,T08,largo,39,G4,8.666020100826982,0.7719935752745983,1.062036809452826,False,343,405.23678463236587,-15.35812813459854,-0.42002810623798426,24.831038924520435,60,205.8,8.909966634171784
1520,uva,packing_A,T08,largo,40,G2,4.139770286628802,0.8166792365927551,1.0141349701853284,True,604,326.2157455798563,85.15353970004593,-0.449620704375375,23.631773880209202,60,362.4,11.044157198965689
1521,uva,packing_A,T09,largo,1,G1,2.476287248373674,0.8422825012445933,1.1550803553947642,False,257,255.66182125047024,0.5234175141929991,-0.4165871801275073,23.785033690452185,60,154.2,9.72005004856422
1522,uva,packing_A,T09,largo,2,G1,2.5355457794801275,0.6130103793763458,0.8981206356087231,False,259,294.74242811473596,-12.126665422197823,-0.36555454377007635,23.885391549477003,60,155.4,8.419300466491865
1523,uva,packing_A,T09,largo,3,G1,2.4827512349792507,0.827511547770195,1.185878051883862,False,245,247.28765075629715,-0.9250970476288126,-0.3578384550113754,23.034955843710772,60,147.0,8.557066295100142
1524,uva,packing_A,T09,largo,4,G2,4.099810854580366,0.6561966158640792,0.9000604561694802,False,353,337.1778268912165,4.692530720262393,-0.37843616280513964,23.04857821355191,60,211.8,8.227104732907376
1525,uva,packing_A,T09,largo,5,G2,3.897164674224097,0.9426827522935644,0.9115507103585437,False,358,361.8798045092501,-1.0721251810422414,-0.36073213155488787,23.49804477708443,60,214.8,9.558587131068007
1526,uva,packing_A,T09,largo,6,G3,5.657783899910613,0.8214006252666268,1.0609030719410897,False,353,347.718523935362,1.518894076986188,-0.3688801244770124,24.98532753607632,60,211.8,11.045046929708576
1527,uva,packing_A,T09,largo,7,G3,6.001672966997499,0.4500776605777701,1.0625297155877587,False,289,311.8358573093001,-7.323037673198026,-0.3823198836923202,23.553845238764826,60,173.4,8.541765223599608
1528,uva,packing_A,T09,largo,8,G4,8.530078950104322,0.4805441528908513,1.1765790911781338,False,399,327.95400763580045,21.66340118127099,-0.3861694398215547,24.219781117258734,60,239.4,10.07611535265962
1529,uva,packing_A,T09,largo,9,G4,7.977036760728998,0.6308181434775747,0.9558641736811315,False,431,406.49234648277707,6.029056568783716,-0.35479137794534815,24.12676125046783,60,258.6,10.362678404377093
1530,uva,packing_A,T09,largo,10,G2,3.972531410676899,0.6686866906805844,0.8030806214905111,True,234,360.00036758931213,-35.000066370224694,-0.4065276497687784,23.93271009341966,60,140.4,9.236004056267955
1531,uva,packing_A,T09,largo,11,G1,2.3535682407330287,0.586030213204638,1.1080257651569834,False,228,242.19317985961584,-5.860272311484053,-0.4021547283716235,24.34436156007028,60,136.8,10.018615985189317
1532,uva,packing_A,T09,largo,12,G1,2.751707926180775,0.4032319666161533,0.9595681057902817,False,254,265.25910102551006,-4.244567286091824,-0.4020726445072766,23.051625837887844,60,152.4,9.85781091149978
1533,uva,packing_A,T09,largo,13,G1,2.3963681854409162,0.8882770668299087,1.0962499311756404,False,244,271.8100694749824,-10.231434592801968,-0.3876864564678475,23.58805998394064,60,146.4,10.806341896191277
1534,uva,packing_A,T09,largo,14,G2,3.7081352989186245,0.7039172706760493,0.8476419888901088,False,388,346.1938167274834,12.07594741803998,-0.3785247805720835,24.79778546606795,60,232.8,8.206461085206017
1535,uva,packing_A,T09,largo,15,G2,4.10020984495284,0.5351037255418419,1.0978804355358331,False,273,275.08409021808797,-0.7576193215811531,-0.40511164717411835,23.345179140669178,60,163.8,11.982849266895911
1536,uva,packing_A,T09,largo,16,G3,6.017179645901822,0.8270899671564728,1.1213941708568669,False,352,337.7842204690064,4.208538667453225,-0.4148119804007693,24.848421582817405,60,211.2,10.654016813203427
1537,uva,packing_A,T09,largo,17,G3,6.04905229171274,0.9329161826118769,0.9524393796328585,False,305,403.42099160391325,-24.39659652131958,-0.4035878546215893,23.62113661409071,60,183.0,10.594561566211922
1538,uva,packing_A,T09,largo,18,G4,8.340648083120298,0.7597309456356206,0.8554780433498482,False,490,467.0229773265336,4.919891266377955,-0.40896225304679623,23.169866214679104,60,294.0,9.608958712538513
1539,uva,packing_A,T09,largo,19,G4,8.370183556943319,0.5937357256431163,0.9897357752768577,False,382,398.7882329384798,-4.209811511933369,-0.3965317880402806,24.57088247845406,60,229.2,8.651596343153395
1540,uva,packing_A,T09,largo,20,G2,4.068038120476908,0.6685902264205371,0.9664376666441934,True,648,320.98747441562995,101.87703622383053,-0.3673648640778979,24.20975906794588,60,388.8,11.7282746272878
1541,uva,packing_A,T09,largo,21,G1,2.5307355438717765,0.40151239358260477,1.0637465004311029,False,250,240.0,4.166666666666666,-0.38426832589776183,23.67793568763596,60,150.0,10.783887329979379
1542,uva,packing_A,T09,largo,22,G1,2.4399753325726934,0.6516542861020617,0.9129097776924708,False,291,293.031055394813,-0.6931195030084676,-0.35708236693028855,24.635275393470877,60,174.6,8.78412442317169
1543,uva,packing_A,T09,largo,23,G1,2.413093359500976,0.5183343174949417,1.1985931373994947,False,255,240.0,6.25,-0.3944118365776624,23.301591774614106,60,153.0,10.326741705995774
1544,uva,packing_A,T09,largo,24,G2,4.383171629476683,0.8641488911300038,0.8183050165574988,False,384,391.2667062920267,-1.8572258194141114,-0.3727950030173113,23.418134686637057,60,230.4,8.093950323894438
1545,uva,packing_A,T09,largo,25,G2,4.150671905561844,0.47502624919068925,1.0832770317972835,False,256,273.6052235175886,-6.434534871537963,-0.35563933273984727,23.998775807318957,60,153.6,9.778761099929605
1546,uva,packing_A,T09,largo,26,G3,5.8920384704462725,0.8789847759084768,0.8044415075635774,False,413,438.2733391384408,-5.766570056057533,-0.3854220245431432,24.0224203267235,60,247.8,10.56339261017938
1547,uva,packing_A,T09,largo,27,G3,6.224976829604938,0.784094799519506,1.0337736364175465,False,368,363.942061012444,1.1149958804616529,-0.42506038236433236,23.79129147963219,60,220.8,9.886524294948803
1548,uva,packing_A,T09,largo,28,G4,8.519746093624459,0.4156285001900628,0.879986941107806,False,393,410.0531161888479,-4.158757857358703,-0.3786784953741012,24.188006134229703,60,235.8,10.129610403955475
1549,uva,packing_A,T09,largo,29,G4,8.741946399417186,0.77850087585003,0.9092974449129173,False,463,460.98950184937024,0.4361266672156657,-0.4181026481414143,24.075073901879254,60,277.8,10.92068592111643
1550,uva,packing_A,T09,largo,30,G2,4.011717894471201,0.7608722073595917,1.056456708754852,True,180,306.3074048924807,-41.2355048800785,-0.4055292560152985,23.202547944251766,60,108.0,11.441304567985423
1551,uva,packing_A,T09,largo,31,G1,2.575920091018448,0.938295566054782,1.132065095579214,False,246,271.506050876855,-9.394284508386,-0.3589202244710307,24.780652568562882,60,147.6,9.418775410829584
1552,uva,packing_A,T09,largo,32,G1,2.6945483875688043,0.43032074047496865,0.895026645862953,False,272,280.2580775334505,-2.9465975097416552,-0.38141344732328,24.563430452645616,60,163.2,10.660630631622968
1553,uva,packing_A,T09,largo,33,G1,2.2950751749694556,0.4572909267114723,1.1141404119291713,False,251,240.0,4.583333333333333,-0.37181144534293975,24.32192784505631,60,150.6,8.936814534093813
1554,uva,packing_A,T09,largo,34,G2,3.99138856854231,0.8462255179231505,0.9916256814107178,False,278,331.89988388413104,-16.239801970809946,-0.4422325900702268,23.170119012548493,60,166.8,11.263494220914282
1555,uva,packing_A,T09,largo,35,G2,3.67611087864052,0.6241634046631838,0.84727778635646,False,349,336.1342203789183,3.8275720950334406,-0.39415806314182245,24.280999941844108,60,209.4,11.270986498720116
1556,uva,packing_A,T09,largo,36,G3,6.211066998013965,0.7104909948279402,0.864530308296942,False,370,405.0027112993012,-8.64258690688958,-0.409470156184153,24.43129656675957,60,222.0,11.76730923241176
1557,uva,packing_A,T09,largo,37,G3,5.733658892429249,0.5343971272513955,1.1629657147084722,False,273,289.0851447603346,-5.5641547315307145,-0.4142004440668491,23.77368195861616,60,163.8,8.509589740906483
1558,uva,packing_A,T09,largo,38,G4,8.766977624443001,0.6954762459101798,0.9324783895333487,False,521,441.04621165193277,18.128211111620566,-0.42460887518644264,24.87592612065209,60,312.6,8.054144830654694
