minute,ambient,retorno,pinchar_1,pinchar_2,pinchar_3,pinchar_4,pinchar_5,pinchar_6,pinchar_7,pinchar_8
318,0.5511216545841867,0.5594030368128705,0.9873706086980173,0.8122955775870124,1.0318677640369263,0.8733478495944096,1.3046067677105886,0.7099055754129704,1.0185329743733107,1.2818686872317477
319,0.4398202492393725,0.6243458720153059,0.8916357028065025,0.6637078280490971,0.8324062151701709,1.0029307016881999,1.2771889450252605,0.8487617866041711,0.7899459751463483,1.2616050479199405
320,0.26463567180457226,0.7154848775644953,0.7462218669433623,0.597483291474266,0.763094671521418,1.2174840687439186,1.1513157925120663,0.9514000839319517,0.7281801524270445,1.196547899948322
321,0.3083902399342501,0.7290251977438464,0.8099036460768144,0.5658947609830134,0.7618904607503225,1.2536384214115586,0.8993177560452623,1.096820861347318,0.8611726762984834,0.9699071625207158
322,0.2652346298911007,0.6328452333539176,0.9685573988673192,0.53675052750908,0.9785935778964627,1.2379259125268898,0.7330855282794927,1.0228108849724582,0.6623280288687599,0.9225385297129092
323,0.3451331884760458,0.4260371519719839,1.0728177490215018,0.7963132841299287,1.000747606684241,1.1713760226483343,0.7254750865063794,1.1157692033864355,0.9436345614391389,0.9487470741649293
324,0.45751315923206765,0.44068415182842147,0.9656037591423928,0.7902388152254889,1.236048814934856,1.0483063056141677,0.7599615844553612,0.8858304858122661,0.992191796719926,1.1058880992033728
325,0.5187547286078491,0.39938115995576196,0.9914688099043345,0.8610100012388797,1.0704494846618213,0.9516458780016293,0.8894591087441738,0.7886929493772636,1.1283148728538963,1.1794400044976199
326,0.572230490369944,0.4411094714514812,0.7979798577792026,0.7578508255807408,0.9149414953140225,0.8916490739624587,1.0690964637657714,0.652230490369944,1.0783556441035356,1.146346548497477
327,0.4631763753026529,0.538968870826625,0.6782590288255861,0.591154407274735,0.7853908148091585,0.9681832042762155,1.1690780305436304,0.5908632929943275,0.9984166192905082,1.390177759825478
328,0.3698219914154077,0.6337993452780134,0.7121926135589252,0.5228874051591397,0.7411254395628222,1.1254009142919834,1.0663004382678039,0.6475195513008493,0.8238667773423551,1.2370020637252521
329,0.28573242762017514,0.6737972575139369,0.8678223146075592,0.44517691465984904,0.8340703400996312,1.2361516851382794,0.9115991353697275,0.934030225115554,0.6213457093360684,1.0993494305241913
330,0.22565524230922204,0.555118059002554,1.0347803600466268,0.7061792864579717,0.9677627434878728,1.2228709664727955,0.7660070335196425,1.0654368727523789,0.5862353200299736,0.8951026259895376
331,0.16247067786096464,0.4046275853763132,0.9883483842880583,0.8279975345434465,1.0098091198975485,1.2368368155668856,0.687542028152892,1.01129133066933,0.6717678395673947,0.9315496913586201
332,0.34672819068500604,0.3854177151637749,0.832661859876581,0.8625142680205049,1.04294047922911,1.033327328866208,0.7523192655524182,1.0159021459526325,0.7721034466080201,0.6874621194343571
333,0.4107476675052947,0.33580694449599097,0.7799647876996253,0.7927985603788175,0.9929324763451244,0.9218765159084379,0.8748622441406552,0.8152634674702608,1.010576245684352,0.8256970329290696
334,0.44316212990801773,0.394819615172778,0.6572552359233657,0.5953903100600026,0.8001457232344807,0.8027903378940104,1.0147585563216917,0.6349614436465223,1.0512372870922109,1.0521745957412707
335,0.4308680747828342,0.596220256954295,0.6960407074311953,0.5108680747828341,0.6568582800856768,0.8193888958218531,1.136906903386236,0.5289640178512274,0.9689560047403639,1.1363397199775342
336,0.3806971437432375,0.6053612828330928,0.9550570489210182,0.49739725058705614,0.7065318890600449,0.993661760398469,1.0149852666227281,0.5681022202055961,0.904501529323291,1.2439860735990957
337,0.31972409942964736,0.6586642255252523,0.9694634424602246,0.6289268819807177,0.8786917654461959,1.09508907550288,0.8001418811968556,0.7911063353455562,0.8246621160582813,1.2215971490327016
338,0.19253409427524737,0.5442378303587517,1.0334699528099,0.7050778141370224,0.939997242091006,1.1738791370853319,0.8027754247140136,0.9080723030051867,0.6325175821257484,1.0269496845737691
339,0.1206534742733489,0.3522673643440362,0.8691474589205884,0.7540955759638206,0.982503405814763,1.2108587278057397,0.7716961104570695,1.0247538645419283,0.6429695514769024,0.8466597195535364
340,0.21605825901715398,0.29970236224512165,0.6247363885110927,0.7324622105037417,0.9689695828755676,0.9873873916620888,0.7240613570161443,0.9460616484048805,0.7343930633604233,0.7733089483380868
341,0.2525223687943448,0.2809280290195775,0.6094239705308478,0.6843818530529977,0.8673213530447123,0.8754744247422686,0.7076475620010891,0.9481734753813145,0.9300004338746924,0.7417741246887584
342,0.32772534737043296,0.3880687749380994,0.6632918663187757,0.4154611337321166,0.7532777630840949,0.8450903057410168,0.9382706660757477,0.6894018154256161,1.003556866545264,0.65493156358436
343,0.4772920968564619,0.5003350304558797,0.8532775660826867,0.5572920968564619,0.6585184504637549,0.835330653364107,1.1692962430499603,0.5623876082099436,0.9268903388234898,0.7761654351153233
344,0.4052756750115265,0.5751827363046489,0.9664790293356481,0.4852756750115265,0.7020696458190769,0.9665309725138995,0.9921977957753254,0.516219708407646,1.0767155823316399,1.0109649307763044
345,0.3971001016622686,0.5919746417804937,0.9478044186472275,0.5966274651737076,0.8463148103193044,1.158660261454127,0.9427043771502591,0.5903132354901244,0.8542981870135798,1.1493420467919895
346,0.2708222784852972,0.5031364524719658,0.8395702737825299,0.6839233151525954,0.9676761970306771,1.1836530602446176,0.8245046573488642,0.6071129826715687,0.6835594618161408,1.2036100405651196
347,0.11284852630381714,0.3893104721455731,0.6759491342122648,0.7550652177033144,0.9758181155223495,1.070807824195914,0.632720405973095,0.8217128423027948,0.5097122025570161,1.0947916228589047
348,0.10988495658346653,0.25435653737860664,0.6175904965782452,0.6494171345334987,0.9941542583305745,0.9594942077656339,0.5748248262870237,0.9603208465198076,0.6175879695558887,1.1527876409286726
349,0.12219008139973438,0.26759569776230424,0.6278899738160298,0.44955189355393727,0.7970139082876347,0.8990395772348945,0.667670315497359,0.8584043131049675,0.48802874213933767,0.7861273681235024
350,0.22627397752877135,0.32975681435289744,0.8114735829680696,0.32417142215072553,0.6817399360843427,0.688251973375577,0.8540111784169802,0.9057028838013388,0.6992809087887436,0.65270233232366
351,0.31221092332684897,0.42819997755835726,0.9145189940043729,0.42624994795575905,0.5713810584292864,0.801976358786386,0.9780259031478349,0.6253125033818943,0.936527567058422,0.6614576143792719
352,0.3642211643365013,0.5557028249359666,0.8886013233823105,0.5428744412485766,0.6009813723033479,0.913119601203483,1.1832837534026217,0.4523624101319174,0.9681820586264664,0.721803156745821
353,0.38337892738497115,0.5710351917361918,0.8165758491580087,0.6396019975188658,0.7790139949930143,1.0847403552760333,0.9258684860451375,0.46337892738497116,0.9668652630346746,0.8743033762633388
354,0.32218216165734287,0.4638613191268564,0.6729809393613855,0.6838448442071776,0.8757002634897438,1.2438374784077628,0.75381533389293,0.48835337643141985,0.8317439931623414,0.9123924972054362
355,0.2390126801848262,0.33603694148264746,0.566773534301121,0.6311726169584002,0.9280744834322237,1.1082281398908385,0.6582535194550398,0.6527244172313299,0.5744484613922648,1.058389583783235
356,0.10904743976532423,0.20785809441966985,0.6252156864802279,0.5325644248034596,0.9278846263602905,0.9973773381850315,0.5469732812700007,0.7882401082893866,0.4063533065592635,1.1664367073852888
357,0.08835323281094364,0.17253192885504598,0.7315811705578101,0.3608034372563618,0.6979464072413284,0.7446424375137835,0.5589472938238937,0.9869120249687272,0.41804302220463285,1.0438043057217257
358,0.09246246990950713,0.27552268058806134,0.8234450508699602,0.38866599080680103,0.6019163994919076,0.6625130227944269,0.6228830141098471,0.9184665592457301,0.5160852734960975,0.9222573143848658
359,0.14532955397355296,0.39872039168944984,0.8602431075270511,0.46579714307432935,0.6146557087989644,0.7087320025561115,0.8160125514392975,0.7011056159074864,0.5538814130089738,0.757365905670693
360,0.27549990298403915,0.44963692948104156,0.7437752457296123,0.5694071207733342,0.6578090765169848,0.894552721884931,0.9247324021568406,0.5773677130199791,0.7242196262294293,0.6912210281334017
361,0.35151848982839773,0.45976217594909263,0.5362214303504497,0.7404593402269573,0.8068963960456521,0.9776058554172704,0.8895406173249376,0.43151848982839774,0.9096928978833748,0.6625638802548268
362,0.33583078975217256,0.3799202238013128,0.4675464452692304,0.6102288870333692,0.9639277579140653,1.070917269259972,0.912901307056598,0.41984661717678273,0.9245516035181716,0.6796400225106161
363,0.27815613370213965,0.2570924474800962,0.5332483480326399,0.5476768129007454,0.924531487796905,0.970346609948511,0.7268444721915516,0.5723387472313184,0.8285073630359652,0.8661095753201025
364,0.15162613302549557,0.1403172027298366,0.685386607705015,0.46967441732037957,0.7512030711212854,0.9147288205790531,0.6110823709245574,0.7587612117970428,0.6121811467490291,0.9121706048815335
365,0.037754225036788845,0.1460148706365776,0.7799923381064123,0.32123026548946626,0.6176097563783417,0.7011214266624535,0.46486137683085726,0.8210796143270801,0.6380593941234607,1.0759845307610434
366,0.017680630826400104,0.20939734163560875,0.8058691877434454,0.31991153118262,0.5949194009589028,0.6652281091483723,0.5615447380415953,0.8747234753705585,0.36730500203121846,1.1293733086566269
367,0.04030758805142915,0.33928567334167314,0.6663013295611391,0.5253773800278014,0.484477359881218,0.8241799986924068,0.6912963479232993,0.8957755630570672,0.38865953467456665,0.9031192304295061
368,0.07464520911555536,0.44185285220386056,0.5253424034080786,0.6129327077742255,0.6738633978043491,0.7759836656142389,0.8271027196369051,0.6788359973423576,0.5536797559909299,0.7496971914939947
369,0.17096198930870904,0.4010798380966064,0.4685202199858449,0.7003742997170594,0.8072745491913721,1.0204352922889812,0.79030812388875,0.42433091658677674,0.7073155002578988,0.6595728183892207
370,0.2409269155750336,0.37033789559070585,0.46744898233181986,0.5546920358336231,0.916675369687923,0.9666635160986519,0.85076774824393,0.38141137619733023,0.8418635812762151,0.6137751567410523
371,0.2520939494622434,0.22578431418373568,0.6856528737348565,0.33503528870660865,0.958140730159956,1.028987343292167,0.649525349006112,0.45140093482925514,0.7633494579597427,0.5872853310085465
372,0.17646110980442042,0.14136986369174273,0.7818601624415279,0.2800487601177301,0.7341782789011863,0.8484180257334204,0.5784495852112101,0.506227230289946,0.7278326139109562,0.8769015324564411
373,0.10027351964583449,0.15177149360928777,0.7989294584297782,0.3075280172999239,0.6022057095157125,0.6924525163583801,0.5475199715765787,0.6336501455001873,0.6735367653391274,0.8001648922892737
374,-0.004020401661027004,0.20274444061848107,0.7075246881863781,0.370928937524966,0.4339759606129867,0.6390099177714992,0.4312997774360945,0.6689725191258662,0.4896939321525354,1.0488353035471225
375,-0.039714965106836586,0.32557042955019894,0.5180002003554678,0.5872050206365911,0.4834148874805245,0.6519678818389276,0.6571776272236,0.8459955807644883,0.4274058617633851,1.0586212504966601
376,-0.008721056030920618,0.41986481758726907,0.4494902115119662,0.5174000655299666,0.6371312622512799,0.6502355491965687,0.8691561308117968,0.6495637502188282,0.4256318908204468,0.8960488662463981
377,0.017451363450161197,0.4117617240167839,0.5171070087534733,0.5675546152130391,0.8340838838681587,0.9337094184123995,0.9165935232150669,0.5066758260406594,0.5525631445306022,0.8521986319876351
378,0.16202192785671418,0.35722455759546473,0.6466322377017176,0.3651621236501154,0.8289768704805244,1.067807094453004,0.8728871700352114,0.4656946814988425,0.6674016385405797,0.668768664230625
379,0.20978417399600452,0.176298390726943,0.806147186443403,0.28978417399600453,0.7695269355118896,0.9764633001752117,0.8043927732617928,0.28978417399600453,0.7132366843065899,0.5607823027583805
380,0.2303575253518953,0.09110085906022826,0.733174777935328,0.3103575253518953,0.5550105490587579,0.7557407506103724,0.5819484599514128,0.3179385427646413,0.7896031702357689,0.5767770499426028
381,0.1983677607799713,0.09697417095080502,0.6256476301399982,0.329951963897174,0.4826353685910165,0.736229786583674,0.4547727423204474,0.4038993458216681,0.6459803206501379,0.7261132485876061
382,0.0783251014838085,0.16571763189353877,0.4947957288324514,0.41684797870264817,0.38502415947653723,0.6122428120541117,0.5096540660109917,0.5417492762957932,0.6054766570377083,0.944665020533588
383,-0.009043552642217834,0.2919982333421971,0.4108318682809498,0.5823978717264027,0.5157573030926274,0.6321210731847184,0.5062116571155009,0.6700763441498216,0.5401167261871694,1.0385992614582595
384,-0.051334280353407966,0.3714576449139424,0.48239860274299656,0.521423160953389,0.7919951940789977,0.6230403682111555,0.6306148289533121,0.6639632041150169,0.34441846001173293,1.0152875996467785
385,-0.04748600118247815,0.35696739002407296,0.6172731993624035,0.3877871796637374,0.7614742036876768,0.7899679429969444,0.7332498146800136,0.6163268224343094,0.34514308350704664,0.9320143658525402
386,0.05404352832291851,0.3078584792411594,0.7113214219134483,0.2307071354668454,0.868922337481081,0.9313579787621198,0.9391262415510401,0.4713393789849167,0.4720992969295225,0.8099743498100571
387,0.09093910362931534,0.13003232532728565,0.757392305164534,0.17093910362931536,0.6376059324723792,0.84724039995145,0.7199017098714265,0.3162466893755994,0.6150248836906658,0.6178628894461715
388,0.1690506742974227,0.0475634393010389,0.5650020795201223,0.2981269483335373,0.5578263475361437,0.7789758135906015,0.6022109514307382,0.24905067429742273,0.667204468233894,0.514617154824675
389,0.19637826866075336,-0.02128341811926064,0.42770491100369845,0.3658500202424287,0.38642281121191313,0.7202440613422536,0.5299145657329027,0.2763782686607534,0.8705292723909546,0.545777843052714
390,0.13360026417672294,0.09829961515612523,0.27909387584122225,0.469233183115149,0.3781613534175023,0.453559471966329,0.46108552354953825,0.5005483559055206,0.6114788428552681,0.6293022094190521
391,0.04634728300453598,0.2510027039466088,0.3983878260382707,0.5194337823056645,0.5269618405631473,0.5946255239493807,0.4409489963797997,0.6583629366449235,0.6198323730122713,0.7734444984114099
392,-0.05538989747076936,0.307964866629305,0.5922234438978742,0.4419981155230482,0.6799094934174932,0.593736046304857,0.5298409548323232,0.650644592131357,0.4648373571192704,0.8946173560677544
393,-0.12294035676687831,0.28731653328757634,0.6701420409818287,0.36253859469649746,0.6732048586948263,0.7163666150466099,0.7536211635670113,0.6975967562621186,0.282944121134004,0.9743589008442219
394,-0.07097636641247847,0.2707801674947213,0.6352988676429765,0.17585433185111748,0.7799833606991262,0.9659963868282508,0.8009726602631467,0.559192204883985,0.36302903274496595,0.9560781432785166
395,-0.050226325801047064,0.10971181799767538,0.6012497497131744,0.1725419049003623,0.690008391842333,0.9088908177649504,0.7256958513072701,0.3234648280139343,0.41174992450156517,0.872681273602028
396,0.05612006578574172,0.13857677428060672,0.3977961465646272,0.3158587598420555,0.46228552598816763,0.7546409189709371,0.5707676691542879,0.29018480576927186,0.5349381942942079,0.7149171274275599
397,0.06704904932245002,0.016627834384408156,0.4908129495606262,0.419339822084914,0.27563500502449617,0.6261437511481172,0.48386717745046026,0.2452321258168553,0.6787346086528003,0.6220056161852427
398,0.11895654951216157,0.13218773778327453,0.4068719337188391,0.5625261130650949,0.4289544021147988,0.47181196075469906,0.4038319918154696,0.3926534928683373,0.7931563210187199,0.4535398390335458
399,0.09762044935406075,0.15671708568173487,0.6078416845318836,0.3977870678239031,0.5409806656100206,0.44914131332362345,0.317501782870163,0.4635764467744783,0.8266772837919989,0.5548614287214974
400,-0.029952669332124197,0.3000878447652033,0.6038203789697133,0.27810782850431853,0.7028994050743939,0.5826484519477522,0.4799064136963693,0.4768456722440526,0.6707670608281189,0.5549684274962339
401,-0.14827243565777717,0.31911646854996506,0.676270870773979,0.2100459976361354,0.6653783083101529,0.6739603412751827,0.49453198657125375,0.6927502557659009,0.4390776500219924,0.7636685676654813
402,-0.12874723222823503,0.24726872008760378,0.5707812953452552,0.12106506153339963,0.6296895114608163,0.8878904175448044,0.8248526099598494,0.6313697409045738,0.27866079555603285,0.8817653957192082
403,-0.1462329392137215,0.06221830373662796,0.42957759222001923,0.21536493873290175,0.5219145350128518,0.8302326715416213,0.7881142950930743,0.47614699023169804,0.2476974783147659,0.9434965413499263
404,0.052201987382042625,-0.009024348213082694,0.27601778238288294,0.34697336739881696,0.30227937793492077,0.6595602157066363,0.7436255289891508,0.37481068848381965,0.2822921246845312,0.8771820860564079
405,0.035535301674573166,0.01217507175057602,0.37103159671010183,0.45741720380821765,600.0,0.6920054975483751,0.6177970919535815,0.30259189175687773,0.43854317486010996,0.801204319187419
406,0.14174146605951837,0.009558327281324656,0.5649960532314445,0.42622435371516515,600.0,0.3646186622413137,0.35092131314942965,0.36971004225393694,0.6478569318434019,0.48661831832156
407,0.05607779060146127,0.12924517978560277,0.5814393492407536,0.36273840076204916,600.0,0.48933461577863907,0.39497469304580557,0.36026393760613257,0.7526429754862635,0.4596295056916191
408,0.05440789293175513,0.2338574840949737,0.5836161531534966,0.13440789293175515,600.0,0.5770661567209254,0.31925660362475816,0.4980934950269283,0.7469166298966092,0.36111392598876
409,-0.027573376924729106,0.3103797637906398,0.48084069011665054,0.14240957649050984,0.6449739994614682,0.7353714704840983,0.5224321277686613,0.6256735417311491,0.6122675028548824,0.43015590524834146
410,-0.10797055832864097,0.17499539332870717,0.418604236756589,0.1145300557851342,0.5362541066947258,0.800146965563028,0.6684550677394995,0.6416590091583583,0.439604388026808,0.6395892109928216
411,-0.21444943989228699,0.1012677761850998,0.2745559020176131,0.27302853980510217,0.5112647380152661,0.768251741045745,0.7733343976304946,0.6360751869471063,0.2849725937342822,0.8688214660550995
412,-0.17111545154794358,-0.04479681435338065,0.40490128821683447,0.36989927039413134,0.32560671898071275,0.69276468458162,0.7394112725724499,0.4595251016108539,0.24113248623798045,0.8390573775040795
413,-0.06387886486958858,-0.08175389332041565,0.4871944780132587,0.44998109758658195,0.25496592275130775,0.5556576326096727,0.5226821232732116,0.3568307926697874,0.28608471548671655,0.801769855144282
414,-0.050342717437103404,-0.010996047492170355,0.576660305673029,0.3399566339409998,0.3723501914451554,0.4475049291405071,0.398180558675451,0.22767692986985083,0.46707017011439095,0.7642735535058431
415,0.017473121350216336,0.13514443965245132,0.570258779161183,0.20100105438045857,0.4896925874731004,0.43011046413931775,0.26489129256817556,0.1700851187777841,0.5347814490806807,0.6375949306303672
416,0.040891147975932206,0.22675048998436137,0.48416002765699906,0.1208911479759322,0.5944260246794225,0.5308098797039311,0.1672629680350153,0.2870307045167977,0.7133999969199315,0.44331860223273506
417,0.05589837005854103,0.26155006452534213,0.33063874689892575,0.13589837005854102,0.6307125029671161,0.6696786722130399,0.3313958201118117,0.4251651596334098,0.6164228571880344,0.3952887146042554
418,-0.09137368462977076,0.15309386568120031,0.2946438177015136,0.16167587824513047,0.4656781857508435,0.8643139158892637,0.5274910162431757,0.36642480386525045,0.5757334692001603,0.3170214200968805
419,-0.1311405617928187,0.018650822332463055,0.32197543551607116,0.3522582792454699,0.39965147300671267,0.7944009126743754,0.6429723944411331,0.5313618701761241,0.4133785043599293,0.5171227048104765
420,-0.22763941439532775,-0.017620767155715103,0.458409800383387,0.37345578517950023,0.22945885233189467,0.6241240059856565,0.6353919024152218,0.57538954967113,0.2814529325449092,0.5501714242023219
421,-0.23355245326737953,-0.10410743750841753,0.6601379414276406,0.34975984844489943,0.17348068210663398,0.6111549328726824,0.4830996214678114,0.3051529981885898,0.19689160148837662,0.6667273062521848
422,-0.1658866015558655,-0.08701537080736142,0.562887611299936,0.2765087648799264,0.4633143692885391,0.41157591842341457,0.40667224009576186,0.295546426941772,0.2819018657658529,0.6876214932227034
423,-0.04611029767722668,0.09648759533921737,0.36138554489729946,0.06952607447094455,0.42554646457844086,0.38967224152233093,0.3519523630037099,0.109538871780613,0.2540281575391252,0.674431510800606
424,0.022623682248581408,0.21638826539347394,0.2917001804932681,0.10262368224858141,0.646786378229084,0.4985110475950814,0.24998847031273091,0.16676664368818878,0.49031237376442527,0.6471190713164303
425,0.0597547740092674,0.17760563095388845,0.2577777449422758,0.14772279057300153,0.6115150829940551,0.6316534198768418,0.25965017430050463,0.19988036834451955,0.5384361418415103,0.563675524754528
426,-0.02109407912226903,0.1393633511370595,0.2591498091281194,0.2081925284467539,0.48680730790129445,0.6575521244467515,0.5332983888023782,0.44523182852730203,0.5601846308935247,0.36403820237449663
427,-0.12491444169500837,-0.027659011567304256,0.4671437413596211,0.39879675364659345,0.2841166252872369,0.7219719024779079,0.689725915203583,0.5767572131318811,0.5478449428130295,0.4457892893363276
428,-0.1562308977825853,-0.08551358869521578,0.5331841662419861,0.328440838321497,0.15913117510892477,0.5469912918008154,0.607186797570832,0.5258997869649426,0.4790941442762474,0.4118016657037546
429,-0.2766842419145323,-0.10507784390994118,0.5854591510621573,0.2776969344209244,0.21937945221704697,0.6204186082123423,0.5860920891992074,0.3423430287120426,0.21658172652628585,0.40130019127409833
430,-0.3176771092325949,-0.08881352584018905,0.45389339728323636,0.0023309322267041077,0.3710246580136634,0.478258504027885,0.510368236180335,0.27110136257538414,0.09967452883798025,0.585988188425536
431,-0.17978302739891686,0.03083507946222789,0.21788526572909034,-0.006365430890731605,0.5300760691464204,0.3356361285757543,0.29247137176438653,0.15033000635072089,0.17188024827081838,0.7728526945232024
432,-0.05724741405359164,0.13806580022994625,0.14493428446498013,0.03530969609642087,0.5969826184477842,0.4523926340495916,0.19721474255247579,0.02275258594640836,0.3032364750476094,0.7537596734006058
433,-0.035376142454903683,0.22452895641054804,0.2295960280611777,0.18909831720249076,0.5460742064158222,0.5994047512455747,0.21769254588865994,0.10161508706300251,0.40457217082466945,0.8147494758941747
434,0.017835678129317085,0.05854587198260786,0.48500706916424213,0.2564553523891184,0.38976279005862224,0.6483105486716525,0.3944529600775343,0.16526505824413917,0.5521000299350206,0.541168951782099
435,-0.07906879567010307,-0.03808756890807254,0.495725909038055,0.36396612220943675,0.3151642567435437,0.6649179508495566,0.41589661029922487,0.4827213854533311,0.49521605467380847,0.23362531547106033
436,-0.13530612205842277,-0.17582966612976408,0.5349432125799467,0.24155197132060363,0.18078347344139037,0.5529494372025823,0.638826300419249,0.45371911848002716,0.5157905300592196,0.17274319651404219
437,-0.23344748067158547,-0.17909941213585215,0.3571570100823915,0.16655123515735265,0.17982415371644717,0.4849526811856449,0.40027303721508656,0.5190473379068399,0.2685837390399469,0.3226930126731443
438,-0.340278637187565,-0.046661566133910044,0.213915679329586,0.04547699471567662,0.4552108255536379,0.37355784501692263,0.36779482640431727,0.262479406056608,0.11063343027958246,0.2761887982257113
439,-0.32123168438288524,0.03354261699203111,0.21467992147456116,0.028041416043331824,0.5175420126929453,0.27997127521720916,0.25900709291957724,0.13319519370859595,-0.00896377917366091,0.6281180224311278
440,-0.23061055122524352,0.09422401329387503,0.22461462221205172,0.0870403184439611,0.5534159355206236,0.38544193774298047,0.3031718721804697,0.13285023117077766,0.02882368903214169,0.676756091657724
441,-0.05798630671718741,0.1510336319819555,0.3342559838852899,0.2177857590902712,0.4861825142493835,0.5598446378665543,0.18867465631257083,0.022013693282812594,0.22090421147509745,0.7307199152202271
442,-0.07419273486949182,0.05227954854423961,0.5231757446796911,0.2509012014337177,0.3191676156347745,0.566071793078256,0.2894037301404397,0.10151128517994872,0.43244500437606265,0.6988941492506271
443,-0.0368613666292375,-0.126104982617939,0.5028590193378373,0.32260187549694636,0.105942260014189,0.7281339215708451,0.47405231527747105,0.3339210982504828,0.47993284363574695,0.4878537891501251
444,-0.1334908409460492,-0.15962953026362114,0.30953115392792313,0.21907649897828863,0.12278202229205915,0.6880391424953469,0.5131403773506116,0.5439296522120427,0.6335549290829013,0.37287124008354783
445,-0.21867541045935596,-0.1549320007697758,0.23730086831045416,-0.07942814714798879,0.1388089475510587,0.306859073680695,0.4337132644919849,0.5289220393174939,0.48676842766677797,0.3169637060895192
446,-0.2539433075774543,-0.17392078832916713,0.186557676186341,-0.028350384620706187,0.49470707518388113,0.3638144024039419,0.5248480390514757,0.4038551635048238,0.2206649922846294,0.3554204209844203
447,-0.3393511578816999,-0.06355070921089076,0.12089874818078211,-0.026007360137907443,0.5899282762115883,0.3247700882040398,0.3594061763268289,0.4036155501906193,0.10879132625016234,0.2959917677280979
448,-0.35027195917497256,0.09986816517682237,0.2581007855352364,0.16825028430954775,0.48667615061162217,0.24700255623827344,0.14683078483175369,0.25359140693822446,0.0949190413552737,0.25820323923248717
449,-0.22654562627903135,0.06599300404620141,0.4777729738801963,0.2166212676758501,0.40828219293769563,0.3238425773200059,0.1416100335537819,-0.00207235230238844,0.06639252754937769,0.5314655969926445
450,-0.15001571577267953,0.02402502030401733,0.4251062095815989,0.3067397441364213,0.2572566222149764,0.5272286888689628,0.14034952230660808,0.06681063254885378,0.2960105674539699,0.6358602452633046
451,-0.13611272793670082,-0.10834903375323116,0.3569613114818741,0.13850054656168603,0.08817552344826735,0.6050161853566197,0.2779451293916766,0.07446134982061357,0.31858107023028703,0.7261774370477267
452,-0.06467757982996536,-0.18982014605000264,0.19158067097592998,0.015322420170034642,0.08921615057061383,0.6849563586466314,0.5382948788693505,0.2378215455704369,0.2936507509795891,0.668012949003489
453,-0.10239935041233016,-0.2228946428073964,0.13729747022882227,-0.022399350412330155,0.17837638125547223,0.45578841006623005,0.4921700700854945,0.42446755909399336,0.36917260265756746,0.45260094935333023
454,-0.2924314512755549,-0.11488145777331418,0.17167131264490432,-0.11294156670006175,0.3967273445346449,0.3568999603211366,0.5074232500343941,0.5467631909005278,0.45379627701271524,0.2746579685953693
455,-0.3922835255226199,-0.056468783865938635,0.3623952135452937,0.01829778972316548,0.4944484225475617,0.30004414145759084,0.3976115609648213,0.4155372117814227,0.19035038357062808,0.22984133328701048
456,-0.36547708237450466,0.012664078361661401,0.403368951915645,0.08606425153515701,0.408656937925344,0.3343076028308283,0.1462613030885379,0.2110231396071005,0.23405043788855945,0.3504644523121888
457,-0.3874279932910005,0.04825516223545461,0.3766536860797325,0.3013684523180031,0.3081650777945296,0.4289907974417532,0.17834919512666683,0.14827223420943086,0.0517883977004626,0.32161756890102094
458,-0.27335621249979297,0.0028971515598468986,0.29306631880452727,0.13400162712373226,0.1941758511031294,0.6005794201532599,0.14720803109423058,-0.1182593244583563,0.03267285169482538,0.48312702510618616
459,-0.1879352664497974,-0.18786748310631984,0.1870020116365724,0.07861546972881389,0.014025523195652326,0.5498811364772858,0.20016294309359137,-0.01890656812400493,0.12086739649455816,0.5487668903462559
460,-0.10612383094062788,-0.3133286543412372,0.02564380155278439,-0.026123830940627882,0.1753247062456823,0.5296303052646911,0.3882907172068649,0.20049733445755058,0.17600886613235717,0.6707574703111834
461,-0.11777041398100911,-0.3075720064168177,0.04818762071540707,-0.03777041398100911,0.33850982638438426,0.4037323865984145,0.5009882511297306,0.29294748710948726,0.3449848315483133,0.5675350920145911
462,-0.14130487910110426,-0.20331520520143523,0.22138387926996295,0.00283568775824361,0.25305757995674016,0.2724168100786787,0.5479196657146227,0.28797259577094125,0.47183020019708694,0.5539703459311691
463,-0.29645179023791685,-0.1166384105881513,0.3801481963590049,0.06291111027357787,0.47537765642926555,0.20267646381032337,0.378421063291552,0.47431639609050347,0.5118483828502766,0.4184424008366624
464,-0.4085413418805791,-0.004225618242132771,0.33813533992671146,0.2000571208701417,0.41456660897467895,0.22076007396290512,0.27348752988531555,0.2723610698000101,0.28395217179561916,0.16856889637467007
465,-0.4260361053200955,0.010357301346333454,0.2455850624349797,0.09376700090121487,0.14166513653924148,0.37977925532423773,0.0914115534992549,0.21483159043440891,-0.023281272049332502,0.2103202285560879
466,-0.3703466805135874,-0.06955510867888047,0.10058810977420628,0.0037447232121185503,-0.04199410420891794,0.4971082362138709,0.08068078646190412,0.03003639475919491,-0.0187622730125035,0.17459358476063178
467,-0.36256041070260364,-0.16984635132430997,0.030328477213167768,-0.08959318422577614,-0.009361541081225638,0.6224341602142829,0.04419305717704125,-0.002712494614760523,-0.043150741743312584,0.5313098972244104
468,-0.29923142039126843,-0.2771955927520409,0.12508255321405737,-0.2093293384294881,0.09774845439472035,0.5164555212256086,0.2969105020867252,0.004459624908500853,0.10122819823840193,0.5252808536843789
